round,step,events,reward
1,0,'WAITED',0.0
1,1,'INVALID_ACTION',-1.0
1,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
1,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
1,4,'BOMB_DROPPED',0.0
1,5,'INVALID_ACTION',-1.0
1,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',16.257640000000002
1,7,'INVALID_ACTION',-1.0
1,8,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
2,0,'MOVED_DOWN',0.0
2,1,'INVALID_ACTION',-1.0
2,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
2,3,'INVALID_ACTION',-1.0
2,4,'INVALID_ACTION',-1.0
2,5,'INVALID_ACTION',-1.0
2,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
2,8,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
2,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,15,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
2,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,19,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
3,0,'INVALID_ACTION',0.0
3,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
3,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
