round,step,events,reward
1,0,'WAITED'| 'COIN_COLLECTED',0.0
1,1,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
1,2,'BOMB_DROPPED',0.0
1,3,'INVALID_ACTION',-1.0
1,4,'WAITED',-1.0
1,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
1,6,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
2,0,'INVALID_ACTION',0.0
2,1,'INVALID_ACTION',-1.0
2,2,'INVALID_ACTION',-1.0
2,3,'INVALID_ACTION',-1.0
2,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
2,11,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
2,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
2,17,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
2,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
2,20,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
2,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,22,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
2,23,'INVALID_ACTION',-1.0
2,24,'INVALID_ACTION',-1.0
2,25,'INVALID_ACTION',-1.0
2,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
2,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
